,IDfg,Season,Name,Team,Age,G,AB,PA,H,HR,R,RBI,BB,SO,SB,AVG,OBP,SLG,OPS,wOBA,wRC+,WAR,BB%,K%,BB/K,LD%,GB%,FB%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,SwStr%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
23,745,2016,David Ortiz,BOS,40,151,537,626,169,38,79,127,80,86,2,0.315,0.401,0.62,1.021,0.419,163,4.5,0.128,0.13699999999999998,0.93,0.221,0.32799999999999996,0.451,0.29100000000000004,0.6990000000000001,0.7070000000000001,0.905,0.077,0.48,0.341,0.179,0.124,0.41700000000000004,0.45899999999999996
39,393,2014,Victor Martinez,DET,35,151,561,641,188,32,87,103,70,42,3,0.335,0.409,0.565,0.974,0.411,168,4.5,0.109,0.066,1.67,0.213,0.406,0.381,0.34299999999999997,0.591,0.8809999999999999,0.95,0.035,0.503,0.299,0.198,0.10099999999999999,0.505,0.39399999999999996
43,7287,2013,Carlos Gonzalez,COL,27,110,391,436,118,26,72,70,41,118,21,0.302,0.367,0.591,0.958,0.408,146,4.5,0.094,0.271,0.35,0.21600000000000003,0.379,0.405,0.35,0.688,0.596,0.826,0.132,0.395,0.33299999999999996,0.272,0.17800000000000002,0.43799999999999994,0.384
50,9957,2014,Steve Pearce,BAL,31,102,338,383,99,21,51,49,40,76,5,0.293,0.373,0.556,0.93,0.404,161,4.5,0.10400000000000001,0.198,0.53,0.19399999999999998,0.35,0.456,0.28,0.688,0.606,0.838,0.111,0.536,0.3,0.163,0.152,0.502,0.34600000000000003
103,2151,2015,Edwin Encarnacion,TOR,32,146,528,624,146,39,94,111,77,98,3,0.277,0.372,0.557,0.929,0.392,150,4.5,0.12300000000000001,0.157,0.79,0.193,0.361,0.445,0.257,0.669,0.649,0.852,0.09300000000000001,0.502,0.3,0.198,0.20199999999999999,0.439,0.359
180,15672,2019,Austin Meadows,TBR,24,138,530,591,154,33,83,89,54,131,12,0.291,0.364,0.558,0.922,0.38,144,4.5,0.091,0.222,0.41,0.231,0.341,0.429,0.27399999999999997,0.622,0.632,0.879,0.09,0.451,0.348,0.201,0.133,0.414,0.45399999999999996
153,2434,2016,Nelson Cruz,SEA,35,155,589,667,169,43,96,105,62,159,2,0.287,0.36,0.555,0.915,0.383,148,4.5,0.09300000000000001,0.23800000000000002,0.39,0.18100000000000002,0.444,0.375,0.305,0.7070000000000001,0.53,0.833,0.132,0.40700000000000003,0.373,0.22,0.162,0.474,0.364
250,9777,2015,Nolan Arenado,COL,24,157,616,665,177,42,97,130,34,110,2,0.287,0.323,0.575,0.898,0.371,121,4.5,0.051,0.165,0.31,0.217,0.344,0.439,0.385,0.742,0.642,0.909,0.105,0.456,0.335,0.209,0.147,0.491,0.36200000000000004
358,15172,2019,Tim Anderson,CHW,26,123,498,518,167,18,81,56,15,109,17,0.335,0.357,0.508,0.865,0.363,128,4.5,0.028999999999999998,0.21,0.14,0.23800000000000002,0.486,0.276,0.452,0.775,0.615,0.899,0.135,0.327,0.371,0.302,0.179,0.499,0.322
433,13265,2021,Mike Zunino,TBR,30,109,333,375,72,33,64,62,34,132,0,0.216,0.301,0.559,0.86,0.358,134,4.5,0.091,0.35200000000000004,0.26,0.158,0.302,0.54,0.315,0.685,0.47100000000000003,0.746,0.17,0.589,0.243,0.168,0.248,0.34700000000000003,0.406
485,11265,2017,Jonathan Schoop,BAL,25,160,622,675,182,32,92,105,35,142,1,0.293,0.338,0.503,0.841,0.355,120,4.5,0.052000000000000005,0.21,0.25,0.209,0.419,0.37200000000000005,0.371,0.74,0.59,0.8390000000000001,0.138,0.45799999999999996,0.34299999999999997,0.19899999999999998,0.23,0.409,0.361
439,9134,2017,Tyler Flowers,ATL,31,99,317,370,89,12,41,49,31,82,0,0.281,0.378,0.445,0.823,0.358,117,4.5,0.084,0.222,0.38,0.245,0.42200000000000004,0.33299999999999996,0.28600000000000003,0.7340000000000001,0.639,0.857,0.10400000000000001,0.439,0.28300000000000003,0.278,0.18100000000000002,0.447,0.371
484,9776,2015,Jason Kipnis,CLE,28,141,565,641,171,9,86,52,57,107,12,0.303,0.372,0.451,0.823,0.355,124,4.5,0.08900000000000001,0.16699999999999998,0.53,0.268,0.45,0.281,0.267,0.624,0.674,0.9209999999999999,0.069,0.353,0.361,0.28600000000000003,0.154,0.541,0.306
466,8252,2013,Hunter Pence,SFG,30,162,629,687,178,27,91,99,52,115,22,0.283,0.339,0.483,0.822,0.356,135,4.5,0.076,0.16699999999999998,0.45,0.172,0.47,0.358,0.318,0.648,0.653,0.843,0.106,0.354,0.402,0.244,0.184,0.478,0.33799999999999997
434,9241,2014,Starling Marte,PIT,25,135,495,545,144,13,73,56,33,131,30,0.291,0.356,0.453,0.808,0.358,132,4.5,0.061,0.24,0.25,0.235,0.473,0.292,0.363,0.69,0.607,0.843,0.128,0.39,0.379,0.231,0.17600000000000002,0.495,0.33
622,19612,2022,Bo Bichette,TOR,24,159,652,697,189,24,91,93,41,155,13,0.29,0.333,0.469,0.802,0.347,129,4.5,0.059000000000000004,0.222,0.26,0.204,0.48700000000000004,0.309,0.386,0.805,0.6609999999999999,0.888,0.114,0.293,0.369,0.33899999999999997,0.106,0.545,0.349
568,785,2014,Todd Frazier,CIN,28,157,597,660,163,29,88,80,52,139,20,0.273,0.336,0.459,0.795,0.35,122,4.5,0.079,0.21100000000000002,0.37,0.217,0.41200000000000003,0.371,0.326,0.6809999999999999,0.609,0.8340000000000001,0.121,0.377,0.377,0.247,0.16899999999999998,0.489,0.342
783,4616,2015,Russell Martin,TOR,32,129,441,507,106,23,76,77,53,106,4,0.24,0.329,0.458,0.787,0.34,115,4.5,0.105,0.209,0.5,0.16399999999999998,0.506,0.33,0.233,0.603,0.626,0.866,0.084,0.382,0.359,0.259,0.168,0.541,0.29100000000000004
892,11739,2021,J.T. Realmuto,PHI,30,134,476,537,125,17,64,73,48,129,13,0.263,0.343,0.439,0.782,0.336,108,4.5,0.08900000000000001,0.24,0.37,0.203,0.46399999999999997,0.332,0.331,0.723,0.6609999999999999,0.8140000000000001,0.122,0.355,0.34700000000000003,0.298,0.17800000000000002,0.46399999999999997,0.358
846,10324,2014,Marcell Ozuna,MIA,23,153,565,612,152,23,72,85,41,164,3,0.269,0.317,0.455,0.772,0.338,116,4.5,0.067,0.268,0.25,0.175,0.486,0.33799999999999997,0.32,0.654,0.5,0.833,0.13699999999999998,0.369,0.365,0.266,0.14800000000000002,0.47,0.382
1015,13624,2022,Corey Seager,TEX,28,151,593,663,145,33,91,83,58,103,3,0.245,0.317,0.455,0.772,0.331,117,4.5,0.087,0.155,0.56,0.21,0.4,0.39,0.35100000000000003,0.8190000000000001,0.53,0.882,0.13699999999999998,0.42200000000000004,0.34299999999999997,0.23399999999999999,0.105,0.523,0.37200000000000005
802,9810,2014,Brian Dozier,MIN,27,156,598,707,145,23,112,71,89,129,21,0.242,0.345,0.416,0.762,0.34,117,4.5,0.126,0.182,0.69,0.19899999999999998,0.37200000000000005,0.429,0.276,0.52,0.7909999999999999,0.878,0.06,0.5379999999999999,0.25,0.213,0.17300000000000001,0.5479999999999999,0.27899999999999997
1163,10847,2018,Andrelton Simmons,LAA,28,146,554,600,162,11,68,75,35,44,10,0.292,0.337,0.417,0.754,0.326,106,4.5,0.057999999999999996,0.073,0.8,0.19,0.499,0.311,0.28,0.6659999999999999,0.779,0.929,0.055999999999999994,0.51,0.331,0.159,0.213,0.426,0.36
1367,6195,2014,Ian Kinsler,DET,32,161,684,726,188,17,100,92,29,79,15,0.275,0.307,0.42,0.727,0.319,103,4.5,0.04,0.109,0.37,0.196,0.375,0.429,0.303,0.6509999999999999,0.7659999999999999,0.9690000000000001,0.046,0.483,0.307,0.21,0.191,0.569,0.24
37,18401,2021,Ronald Acuna Jr.,ATL,23,82,297,360,84,24,72,52,49,85,17,0.283,0.394,0.596,0.99,0.412,157,4.4,0.136,0.23600000000000002,0.58,0.23,0.313,0.456,0.239,0.6970000000000001,0.613,0.8170000000000001,0.107,0.47,0.336,0.19399999999999998,0.129,0.484,0.387
145,19251,2019,Pete Alonso,NYM,24,161,597,693,155,53,103,120,72,183,1,0.26,0.358,0.583,0.941,0.384,144,4.4,0.10400000000000001,0.264,0.39,0.18,0.405,0.415,0.34600000000000003,0.6809999999999999,0.62,0.8340000000000001,0.125,0.45799999999999996,0.36700000000000005,0.175,0.158,0.42,0.42200000000000004
130,5361,2019,Freddie Freeman,ATL,29,158,597,692,176,38,113,121,87,127,6,0.295,0.389,0.549,0.938,0.387,137,4.4,0.126,0.184,0.69,0.275,0.38299999999999995,0.341,0.32899999999999996,0.826,0.69,0.8270000000000001,0.11699999999999999,0.405,0.309,0.28600000000000003,0.12300000000000001,0.409,0.46799999999999997
56,1327,2013,Jayson Werth,WSN,34,129,462,532,147,25,84,82,60,101,10,0.318,0.398,0.532,0.931,0.403,159,4.4,0.113,0.19,0.59,0.26,0.361,0.38,0.243,0.585,0.703,0.873,0.073,0.402,0.35200000000000004,0.24600000000000002,0.142,0.45899999999999996,0.39899999999999997
200,15676,2017,Jose Abreu,CHW,30,156,621,675,189,33,95,102,35,119,3,0.304,0.354,0.552,0.906,0.377,139,4.4,0.052000000000000005,0.17600000000000002,0.29,0.182,0.45299999999999996,0.364,0.33,0.677,0.635,0.888,0.10099999999999999,0.387,0.336,0.27699999999999997,0.158,0.43700000000000006,0.405
196,5222,2017,Justin Upton,- - -,29,152,557,635,152,35,100,109,74,180,14,0.273,0.361,0.54,0.901,0.378,137,4.4,0.11699999999999999,0.28300000000000003,0.41,0.196,0.368,0.43700000000000006,0.26899999999999996,0.6609999999999999,0.585,0.785,0.125,0.386,0.35700000000000004,0.257,0.198,0.392,0.41
231,12161,2018,Xander Bogaerts,BOS,25,136,513,580,148,23,72,103,55,102,8,0.288,0.36,0.522,0.883,0.373,133,4.4,0.095,0.17600000000000002,0.54,0.212,0.433,0.35600000000000004,0.301,0.613,0.6579999999999999,0.893,0.087,0.434,0.348,0.218,0.165,0.456,0.379
438,16376,2019,Michael Conforto,NYM,26,151,549,648,141,33,90,92,84,149,7,0.257,0.363,0.494,0.856,0.358,127,4.4,0.13,0.23,0.56,0.239,0.361,0.4,0.273,0.723,0.634,0.818,0.113,0.41200000000000003,0.311,0.27699999999999997,0.136,0.499,0.365
220,5361,2014,Freddie Freeman,ATL,24,162,607,708,175,18,93,78,90,145,3,0.288,0.386,0.461,0.847,0.374,140,4.4,0.127,0.205,0.62,0.31,0.366,0.325,0.306,0.7959999999999999,0.635,0.8320000000000001,0.12,0.428,0.348,0.22399999999999998,0.114,0.488,0.39799999999999996
373,14162,2022,Carlos Correa,MIN,27,136,522,590,152,22,70,64,61,121,0,0.291,0.366,0.467,0.834,0.362,140,4.4,0.10300000000000001,0.205,0.5,0.198,0.42700000000000005,0.375,0.308,0.643,0.679,0.8809999999999999,0.09,0.41,0.385,0.205,0.168,0.47200000000000003,0.36
519,5235,2016,Justin Turner,LAD,31,151,556,622,153,27,79,90,48,107,4,0.275,0.339,0.493,0.832,0.353,123,4.4,0.077,0.172,0.45,0.239,0.361,0.4,0.244,0.66,0.7659999999999999,0.8690000000000001,0.071,0.35200000000000004,0.335,0.313,0.12,0.503,0.376
557,17678,2017,Alex Bregman,HOU,23,155,556,626,158,19,88,71,55,97,17,0.284,0.352,0.475,0.827,0.351,123,4.4,0.08800000000000001,0.155,0.57,0.217,0.384,0.39899999999999997,0.258,0.664,0.75,0.905,0.064,0.426,0.373,0.201,0.18,0.49,0.33
625,5417,2015,Jose Altuve,HOU,25,154,638,689,200,15,86,66,33,67,38,0.313,0.353,0.459,0.812,0.347,124,4.4,0.048,0.09699999999999999,0.49,0.18100000000000002,0.467,0.35200000000000004,0.35600000000000004,0.7190000000000001,0.8170000000000001,0.946,0.053,0.45299999999999996,0.355,0.191,0.198,0.5429999999999999,0.259
701,8709,2017,Elvis Andrus,TEX,28,158,643,689,191,20,100,88,38,101,25,0.297,0.337,0.471,0.808,0.344,105,4.4,0.055,0.147,0.38,0.2,0.485,0.315,0.33899999999999997,0.631,0.691,0.902,0.085,0.44799999999999995,0.36,0.192,0.18600000000000003,0.508,0.305
997,11739,2017,J.T. Realmuto,MIA,26,141,532,579,148,17,68,65,36,106,8,0.278,0.332,0.451,0.783,0.332,107,4.4,0.062,0.183,0.34,0.179,0.478,0.34299999999999997,0.324,0.654,0.691,0.893,0.086,0.466,0.35200000000000004,0.182,0.149,0.517,0.33299999999999996
749,24610,2022,Steven Kwan,CLE,24,147,563,638,168,6,89,52,62,60,19,0.298,0.373,0.4,0.772,0.341,124,4.4,0.09699999999999999,0.094,1.03,0.226,0.424,0.35,0.233,0.5529999999999999,0.85,0.9540000000000001,0.031,0.308,0.354,0.33799999999999997,0.17300000000000001,0.639,0.18899999999999997
1137,5343,2016,Brandon Crawford,SFG,29,155,553,623,152,12,67,84,57,115,7,0.275,0.342,0.43,0.772,0.327,104,4.4,0.091,0.185,0.5,0.213,0.426,0.361,0.308,0.7859999999999999,0.56,0.841,0.129,0.374,0.381,0.244,0.16399999999999998,0.484,0.35200000000000004
1016,13836,2015,Matt Duffy,SFG,24,149,573,612,169,12,77,77,30,96,12,0.295,0.334,0.428,0.762,0.331,113,4.4,0.049,0.157,0.31,0.209,0.526,0.265,0.307,0.6409999999999999,0.691,0.919,0.075,0.318,0.349,0.33299999999999996,0.14800000000000002,0.568,0.285
1034,9077,2014,Lorenzo Cain,KCR,28,133,471,502,142,5,55,53,24,108,28,0.301,0.339,0.412,0.751,0.33,109,4.4,0.048,0.215,0.22,0.228,0.511,0.261,0.34600000000000003,0.667,0.591,0.888,0.11,0.373,0.36200000000000004,0.266,0.2,0.584,0.21600000000000003
1170,5209,2013,Alex Gordon,KCR,29,156,633,700,168,20,90,81,52,141,11,0.265,0.327,0.422,0.749,0.326,104,4.4,0.07400000000000001,0.201,0.37,0.203,0.40399999999999997,0.39399999999999996,0.29600000000000004,0.6579999999999999,0.665,0.865,0.094,0.402,0.327,0.271,0.161,0.496,0.34299999999999997
1590,14161,2017,Byron Buxton,MIN,23,140,462,511,117,16,69,51,38,150,29,0.253,0.314,0.413,0.728,0.312,92,4.4,0.07400000000000001,0.294,0.25,0.23199999999999998,0.387,0.38,0.311,0.67,0.511,0.821,0.13699999999999998,0.473,0.32899999999999996,0.19699999999999998,0.182,0.542,0.276
29,2434,2019,Nelson Cruz,MIN,38,120,454,521,141,41,81,108,56,131,0,0.311,0.392,0.639,1.031,0.417,164,4.3,0.107,0.251,0.43,0.20199999999999999,0.396,0.402,0.305,0.72,0.536,0.809,0.14,0.41700000000000004,0.32799999999999996,0.255,0.12,0.35600000000000004,0.525
58,9218,2014,Paul Goldschmidt,ARI,26,109,406,479,122,19,75,69,64,110,9,0.3,0.396,0.542,0.938,0.402,154,4.3,0.134,0.23,0.58,0.22399999999999998,0.44799999999999995,0.32799999999999996,0.244,0.586,0.6629999999999999,0.8170000000000001,0.092,0.391,0.321,0.28800000000000003,0.1,0.45799999999999996,0.441
97,2616,2017,Zack Cozart,CIN,31,122,438,507,130,24,80,63,62,78,3,0.297,0.385,0.548,0.933,0.392,139,4.3,0.122,0.154,0.79,0.195,0.382,0.423,0.244,0.604,0.7120000000000001,0.922,0.06,0.489,0.34600000000000003,0.165,0.195,0.49700000000000005,0.308
83,5235,2018,Justin Turner,LAD,33,103,365,426,114,14,62,52,47,54,2,0.312,0.406,0.518,0.924,0.396,154,4.3,0.11,0.127,0.87,0.262,0.294,0.444,0.258,0.659,0.8170000000000001,0.92,0.05,0.39,0.316,0.294,0.109,0.441,0.45
159,15640,2019,Aaron Judge,NYY,27,102,378,447,103,27,75,55,64,141,3,0.272,0.381,0.54,0.921,0.382,141,4.3,0.14300000000000002,0.315,0.45,0.273,0.40299999999999997,0.324,0.24600000000000002,0.6809999999999999,0.40299999999999997,0.7859999999999999,0.146,0.387,0.345,0.26899999999999996,0.092,0.37,0.5379999999999999
221,5417,2019,Jose Altuve,HOU,29,124,500,548,149,31,89,74,41,82,6,0.298,0.353,0.55,0.903,0.374,137,4.3,0.075,0.15,0.5,0.17600000000000002,0.499,0.325,0.327,0.6809999999999999,0.7240000000000001,0.8690000000000001,0.09,0.5,0.327,0.17300000000000001,0.175,0.41700000000000004,0.408
178,3473,2017,Anthony Rizzo,CHC,27,157,572,691,156,32,99,109,91,90,10,0.273,0.392,0.507,0.899,0.38,134,4.3,0.132,0.13,1.01,0.201,0.40700000000000003,0.392,0.304,0.6679999999999999,0.71,0.9059999999999999,0.077,0.449,0.33299999999999996,0.218,0.198,0.45899999999999996,0.344
207,12552,2018,Eugenio Suarez,CIN,26,143,527,606,149,34,79,104,64,142,1,0.283,0.366,0.526,0.892,0.376,135,4.3,0.106,0.23399999999999999,0.45,0.24600000000000002,0.384,0.371,0.259,0.7,0.5660000000000001,0.8740000000000001,0.102,0.42700000000000005,0.358,0.215,0.084,0.43,0.486
299,11442,2017,Gary Sanchez,NYY,24,122,471,525,131,33,79,90,40,120,2,0.278,0.345,0.531,0.876,0.368,131,4.3,0.076,0.22899999999999998,0.33,0.21100000000000002,0.423,0.366,0.337,0.665,0.601,0.8290000000000001,0.126,0.515,0.332,0.152,0.18600000000000003,0.445,0.369
283,13066,2021,Teoscar Hernandez,TOR,28,143,550,595,163,32,92,116,36,148,12,0.296,0.346,0.524,0.87,0.369,132,4.3,0.061,0.249,0.24,0.255,0.384,0.361,0.34299999999999997,0.77,0.523,0.818,0.154,0.426,0.319,0.255,0.129,0.505,0.366
293,12161,2021,Xander Bogaerts,BOS,28,144,529,603,156,23,90,79,62,113,5,0.295,0.37,0.493,0.863,0.368,130,4.3,0.10300000000000001,0.187,0.55,0.22699999999999998,0.4,0.374,0.341,0.634,0.7090000000000001,0.867,0.09300000000000001,0.456,0.312,0.23199999999999998,0.158,0.489,0.35200000000000004
413,5297,2018,Aaron Hicks,NYY,28,137,480,581,119,27,90,79,90,111,11,0.248,0.366,0.467,0.833,0.36,129,4.3,0.155,0.191,0.81,0.21600000000000003,0.4,0.384,0.209,0.655,0.6709999999999999,0.8270000000000001,0.087,0.45399999999999996,0.369,0.17800000000000002,0.18600000000000003,0.419,0.395
436,5235,2021,Justin Turner,LAD,36,151,533,612,148,27,87,87,61,98,3,0.278,0.361,0.471,0.832,0.358,126,4.3,0.1,0.16,0.62,0.213,0.349,0.43799999999999994,0.28,0.684,0.741,0.898,0.071,0.345,0.358,0.297,0.113,0.48100000000000004,0.406
427,9627,2013,Yan Gomes,CLE,25,88,293,322,86,11,45,38,18,67,2,0.294,0.345,0.481,0.826,0.359,128,4.3,0.055999999999999994,0.20800000000000002,0.27,0.17800000000000002,0.435,0.387,0.335,0.664,0.6890000000000001,0.867,0.09699999999999999,0.42200000000000004,0.317,0.261,0.14300000000000002,0.535,0.322
729,785,2015,Todd Frazier,CIN,29,157,619,678,158,35,82,89,44,137,13,0.255,0.309,0.498,0.806,0.342,116,4.3,0.065,0.20199999999999999,0.32,0.191,0.331,0.47700000000000004,0.36700000000000005,0.7609999999999999,0.638,0.852,0.124,0.461,0.32899999999999996,0.21,0.184,0.44299999999999995,0.373
853,639,2015,Adrian Beltre,TEX,36,143,567,619,163,18,83,83,41,65,1,0.287,0.334,0.453,0.788,0.337,109,4.3,0.066,0.105,0.63,0.22699999999999998,0.41600000000000004,0.35700000000000004,0.359,0.643,0.754,0.904,0.076,0.38799999999999996,0.386,0.225,0.14300000000000002,0.52,0.337
693,9241,2013,Starling Marte,PIT,24,135,510,566,143,12,83,35,25,138,41,0.28,0.343,0.441,0.784,0.344,122,4.3,0.044000000000000004,0.244,0.18,0.21600000000000003,0.508,0.275,0.359,0.652,0.584,0.858,0.122,0.449,0.36700000000000005,0.185,0.11599999999999999,0.562,0.322
768,6885,2013,Ian Desmond,WSN,27,158,600,655,168,20,77,80,43,145,21,0.28,0.331,0.453,0.784,0.341,116,4.3,0.066,0.221,0.3,0.225,0.434,0.341,0.34700000000000003,0.7020000000000001,0.619,0.835,0.124,0.327,0.342,0.331,0.175,0.506,0.318
999,5343,2015,Brandon Crawford,SFG,28,143,507,561,130,21,65,84,39,119,6,0.256,0.321,0.462,0.782,0.332,113,4.3,0.07,0.212,0.33,0.188,0.47700000000000004,0.335,0.34600000000000003,0.7609999999999999,0.562,0.8420000000000001,0.136,0.39799999999999996,0.375,0.22699999999999998,0.156,0.513,0.332
1433,12916,2021,Francisco Lindor,NYM,27,125,452,524,104,20,73,63,58,96,10,0.23,0.322,0.412,0.734,0.317,103,4.3,0.111,0.183,0.6,0.18600000000000003,0.39399999999999996,0.42,0.299,0.722,0.6409999999999999,0.856,0.106,0.42700000000000005,0.34,0.233,0.142,0.534,0.32299999999999995
1660,11038,2015,Kevin Kiermaier,TBR,25,151,505,535,133,10,62,40,24,95,18,0.263,0.298,0.42,0.718,0.309,97,4.3,0.045,0.17800000000000002,0.25,0.22899999999999998,0.478,0.293,0.32799999999999996,0.708,0.7020000000000001,0.867,0.096,0.413,0.36,0.22699999999999998,0.249,0.505,0.24600000000000002
30,11579,2017,Bryce Harper,WSN,24,111,420,492,134,29,95,87,68,99,4,0.319,0.413,0.595,1.008,0.416,155,4.2,0.138,0.201,0.69,0.22,0.40399999999999997,0.376,0.301,0.7440000000000001,0.5589999999999999,0.851,0.124,0.355,0.35200000000000004,0.293,0.133,0.525,0.34299999999999997
91,7859,2016,Charlie Blackmon,COL,29,143,578,641,187,29,111,82,43,102,17,0.324,0.381,0.552,0.933,0.394,132,4.2,0.067,0.159,0.42,0.278,0.344,0.37799999999999995,0.34,0.638,0.7490000000000001,0.915,0.07200000000000001,0.439,0.313,0.248,0.19,0.466,0.344
168,12552,2019,Eugenio Suarez,CIN,27,159,575,662,156,49,87,103,70,189,3,0.271,0.358,0.572,0.93,0.381,130,4.2,0.106,0.285,0.37,0.217,0.36,0.423,0.266,0.6859999999999999,0.513,0.846,0.12,0.52,0.268,0.212,0.151,0.38299999999999995,0.467
132,5666,2014,Devin Mesoraco,CIN,26,114,384,440,105,25,54,80,41,103,1,0.273,0.359,0.534,0.893,0.387,147,4.2,0.09300000000000001,0.23399999999999999,0.4,0.22899999999999998,0.342,0.43,0.31,0.687,0.532,0.825,0.133,0.5770000000000001,0.285,0.13699999999999998,0.12,0.493,0.387
229,17350,2021,Rafael Devers,BOS,24,156,591,664,165,38,101,113,62,143,5,0.279,0.352,0.538,0.89,0.373,133,4.2,0.09300000000000001,0.215,0.43,0.205,0.41200000000000003,0.38299999999999995,0.361,0.797,0.669,0.7909999999999999,0.138,0.364,0.395,0.242,0.17300000000000001,0.426,0.401
416,4949,2018,Giancarlo Stanton,NYY,28,158,617,705,164,38,102,100,70,211,5,0.266,0.343,0.509,0.852,0.36,128,4.2,0.099,0.299,0.33,0.185,0.45,0.365,0.325,0.653,0.522,0.805,0.145,0.389,0.37,0.24,0.19,0.387,0.423
509,16556,2019,Ozzie Albies,ATL,22,160,640,702,189,24,102,86,54,112,15,0.295,0.352,0.5,0.852,0.354,116,4.2,0.077,0.16,0.48,0.255,0.379,0.366,0.379,0.8140000000000001,0.674,0.868,0.11699999999999999,0.455,0.33799999999999997,0.207,0.14800000000000002,0.429,0.423
478,16252,2019,Trea Turner,WSN,26,122,521,569,155,19,96,57,43,113,35,0.298,0.353,0.497,0.85,0.356,118,4.2,0.076,0.19899999999999998,0.38,0.2,0.47200000000000003,0.32799999999999996,0.319,0.6859999999999999,0.608,0.898,0.10300000000000001,0.424,0.327,0.249,0.171,0.45399999999999996,0.376
333,10264,2013,Brandon Belt,SFG,25,150,509,571,147,17,76,67,52,125,5,0.289,0.36,0.481,0.841,0.365,140,4.2,0.091,0.21899999999999997,0.42,0.243,0.344,0.413,0.317,0.795,0.6459999999999999,0.888,0.102,0.433,0.332,0.235,0.147,0.485,0.369
569,9368,2016,Evan Longoria,TBR,30,160,633,685,173,36,81,98,42,144,0,0.273,0.318,0.521,0.84,0.35,123,4.2,0.061,0.21,0.29,0.214,0.319,0.46799999999999997,0.337,0.672,0.626,0.8320000000000001,0.11900000000000001,0.429,0.345,0.226,0.171,0.466,0.363
571,11493,2021,Manny Machado,SDP,28,153,564,640,157,28,92,106,63,102,12,0.278,0.347,0.489,0.836,0.35,122,4.2,0.098,0.159,0.62,0.203,0.39,0.40700000000000003,0.32899999999999996,0.71,0.637,0.897,0.10099999999999999,0.42700000000000005,0.35700000000000004,0.21600000000000003,0.154,0.43799999999999994,0.408
535,12856,2022,George Springer,TOR,32,133,513,583,137,25,89,76,54,100,14,0.267,0.342,0.472,0.814,0.352,132,4.2,0.09300000000000001,0.172,0.54,0.179,0.445,0.376,0.301,0.789,0.584,0.818,0.133,0.483,0.285,0.23199999999999998,0.187,0.493,0.321
608,5667,2017,Steven Souza Jr.,TBR,28,148,523,617,125,30,78,78,84,179,16,0.239,0.351,0.459,0.81,0.348,121,4.2,0.136,0.29,0.47,0.21100000000000002,0.446,0.34299999999999997,0.244,0.708,0.504,0.787,0.133,0.46799999999999997,0.324,0.20800000000000002,0.165,0.494,0.341
604,14128,2021,Joey Gallo,- - -,27,153,498,616,99,38,90,77,111,213,6,0.199,0.351,0.458,0.808,0.348,122,4.2,0.18,0.34600000000000003,0.52,0.16699999999999998,0.326,0.507,0.221,0.675,0.43799999999999994,0.727,0.14800000000000002,0.44799999999999995,0.32899999999999996,0.22399999999999998,0.15,0.47200000000000003,0.37799999999999995
1045,21534,2022,Cal Raleigh,SEA,25,119,370,415,78,27,46,63,38,122,1,0.211,0.284,0.489,0.774,0.33,121,4.2,0.092,0.294,0.31,0.158,0.285,0.557,0.36,0.784,0.59,0.792,0.153,0.478,0.3,0.221,0.158,0.474,0.368
751,8347,2014,Denard Span,WSN,30,147,610,668,184,5,94,37,50,65,31,0.302,0.355,0.416,0.771,0.341,117,4.2,0.075,0.09699999999999999,0.77,0.239,0.462,0.299,0.24100000000000002,0.618,0.8270000000000001,0.96,0.033,0.38299999999999995,0.33,0.287,0.21100000000000002,0.535,0.254
868,9785,2013,Kyle Seager,SEA,25,160,615,695,160,22,79,69,68,122,9,0.26,0.338,0.426,0.764,0.337,116,4.2,0.098,0.17600000000000002,0.56,0.20800000000000002,0.34299999999999997,0.45,0.259,0.63,0.685,0.903,0.073,0.442,0.325,0.233,0.147,0.56,0.293
930,7435,2013,Ben Zobrist,TBR,32,157,612,698,168,12,77,71,72,91,11,0.275,0.354,0.402,0.756,0.334,114,4.2,0.10300000000000001,0.13,0.79,0.19699999999999998,0.428,0.375,0.23600000000000002,0.599,0.784,0.905,0.053,0.40299999999999997,0.384,0.212,0.155,0.555,0.29
