,IDfg,Season,Name,Team,Age,G,GS,IP,W,L,ERA,WHIP,SO,BB,HR,SV,BS,WAR,K/9,K/BB,HR/9,FIP,SIERA,ERA-,K/9,K/BB,K%,BB%,LOB%,LD%,GB%,FB%,HR/FB,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,SwStr%,Soft%,Med%,Hard%,Start-IP,Relief-IP
2415,13403,2018,Felix Pena,LAA,28,19,17,92.2,3,5,4.18,1.24,85,28,12,0,0,1.4,8.26,3.04,1.17,4.05,4.08,98,8.26,3.04,0.21899999999999997,0.07200000000000001,0.7240000000000001,0.24100000000000002,0.426,0.33299999999999996,0.133,0.324,0.624,0.617,0.87,0.106,0.17600000000000002,0.423,0.401,90.0,2.2
3359,15488,2022,Antonio Senzatela,COL,27,19,19,92.1,3,7,5.07,1.69,54,23,9,0,0,1.4,5.26,2.35,0.88,4.05,4.48,109,5.26,2.35,0.131,0.055999999999999994,0.7040000000000001,0.261,0.494,0.245,0.113,0.287,0.722,0.736,0.9129999999999999,0.07,0.135,0.532,0.33299999999999996,92.1,
3534,13194,2017,Joe Biagini,TOR,27,44,18,119.2,3,13,5.34,1.4,97,42,15,1,2,1.4,7.3,2.31,1.13,4.27,4.28,122,7.3,2.31,0.188,0.081,0.615,0.17600000000000002,0.557,0.268,0.152,0.3,0.654,0.69,0.8909999999999999,0.083,0.18600000000000003,0.511,0.303,88.0,31.2
117,12988,2021,Andrew Chafin,- - -,31,71,0,68.2,2,4,1.83,0.93,64,19,4,5,3,1.4,8.39,3.37,0.52,2.98,3.68,44,8.39,3.37,0.24100000000000002,0.071,0.861,0.163,0.449,0.38799999999999996,0.057999999999999996,0.363,0.7,0.617,0.8759999999999999,0.11800000000000001,0.149,0.5579999999999999,0.293,,68.2
126,7441,2016,Wade Davis,KCR,30,45,0,43.1,2,1,1.87,1.13,47,16,0,27,3,1.4,9.76,2.94,0.0,2.29,3.34,44,9.76,2.94,0.267,0.091,0.8270000000000001,0.183,0.486,0.33,0.0,0.29,0.722,0.598,0.794,0.131,0.264,0.509,0.22699999999999998,,43.1
267,9227,2015,Koji Uehara,BOS,40,43,0,40.1,2,4,2.23,0.92,47,9,3,25,2,1.4,10.49,5.22,0.67,2.44,2.78,54,10.49,5.22,0.294,0.055999999999999994,0.701,0.17,0.27,0.56,0.054000000000000006,0.40299999999999997,0.6859999999999999,0.531,0.7290000000000001,0.18600000000000003,0.24,0.529,0.231,,40.1
954,3656,2016,Jim Johnson,ATL,33,65,0,64.2,2,6,3.06,1.19,68,20,3,20,3,1.4,9.46,3.4,0.42,2.71,3.03,74,9.46,3.4,0.256,0.075,0.752,0.222,0.55,0.228,0.077,0.27699999999999997,0.58,0.6920000000000001,0.884,0.077,0.223,0.509,0.26899999999999996,,64.2
1133,21224,2022,Bailey Ober,MIN,26,11,11,56.0,2,3,3.21,1.05,51,11,4,0,0,1.4,8.2,4.64,0.64,2.92,3.99,84,8.2,4.64,0.225,0.048,0.7040000000000001,0.21,0.278,0.512,0.048,0.371,0.747,0.649,0.816,0.133,0.141,0.552,0.307,56.0,
2327,12910,2016,Ken Giles,HOU,25,69,0,65.2,2,5,4.11,1.29,102,25,8,15,5,1.4,13.98,4.08,1.1,2.86,2.48,102,13.98,4.08,0.35700000000000004,0.087,0.726,0.247,0.396,0.35700000000000004,0.145,0.39899999999999997,0.684,0.39299999999999996,0.794,0.19899999999999998,0.191,0.51,0.299,,65.2
2600,14524,2019,Jose Leclerc,TEX,25,70,3,68.2,2,4,4.33,1.33,100,39,7,14,4,1.4,13.11,2.56,0.92,3.59,3.73,86,13.11,2.56,0.33399999999999996,0.13,0.722,0.201,0.349,0.45,0.10400000000000001,0.28800000000000003,0.667,0.569,0.772,0.135,0.182,0.461,0.35700000000000004,3.2,65.0
850,11762,2017,Noah Syndergaard,NYM,24,7,7,30.1,1,2,2.97,1.05,34,3,0,0,0,1.4,10.09,11.33,0.0,1.31,2.74,73,10.09,11.33,0.27399999999999997,0.024,0.5760000000000001,0.188,0.5760000000000001,0.235,0.0,0.35200000000000004,0.653,0.39799999999999996,0.903,0.139,0.163,0.535,0.302,30.1,
1879,3548,2016,Liam Hendriks,OAK,27,53,0,64.2,0,4,3.76,1.28,71,14,6,0,1,1.4,9.88,5.07,0.84,2.85,3.08,91,9.88,5.07,0.258,0.051,0.701,0.214,0.401,0.385,0.083,0.34600000000000003,0.7340000000000001,0.626,0.879,0.10800000000000001,0.233,0.48700000000000004,0.28,,64.2
1435,2155,2014,Alfredo Simon,CIN,33,32,32,196.1,15,10,3.44,1.21,127,56,22,0,0,1.3,5.82,2.27,1.01,4.33,4.17,93,5.82,2.27,0.155,0.068,0.775,0.21100000000000002,0.48200000000000004,0.308,0.11800000000000001,0.33399999999999996,0.6609999999999999,0.7240000000000001,0.887,0.084,0.156,0.539,0.305,196.1,
1712,9492,2014,Bud Norris,BAL,29,28,28,165.1,15,8,3.65,1.22,139,52,20,0,0,1.3,7.57,2.67,1.09,4.22,3.86,93,7.57,2.67,0.20199999999999999,0.076,0.7859999999999999,0.207,0.42200000000000004,0.37200000000000005,0.11199999999999999,0.293,0.6779999999999999,0.6990000000000001,0.9109999999999999,0.076,0.158,0.5329999999999999,0.309,165.1,
1976,4538,2016,Jason Hammel,CHC,33,30,30,166.2,15,10,3.83,1.21,144,53,25,0,0,1.3,7.78,2.72,1.35,4.48,4.28,92,7.78,2.72,0.20800000000000002,0.077,0.76,0.198,0.42100000000000004,0.381,0.138,0.305,0.653,0.609,0.877,0.102,0.185,0.49,0.325,166.2,
2115,10302,2015,Chris Heston,SFG,27,31,31,177.2,12,11,3.95,1.31,141,64,16,0,0,1.3,7.14,2.2,0.81,4.02,4.06,106,7.14,2.2,0.18899999999999997,0.086,0.733,0.21,0.53,0.26,0.11800000000000001,0.272,0.599,0.639,0.87,0.08900000000000001,0.17800000000000002,0.561,0.261,177.2,
2150,4913,2013,Jarrod Parker,OAK,24,32,32,197.0,12,8,3.97,1.22,134,63,25,0,0,1.3,6.12,2.13,1.14,4.4,4.41,102,6.12,2.13,0.16399999999999998,0.077,0.732,0.193,0.41200000000000003,0.395,0.105,0.316,0.655,0.6609999999999999,0.8740000000000001,0.09699999999999999,0.155,0.5589999999999999,0.287,197.0,
3425,4371,2013,Jeremy Hellickson,TBR,26,32,31,174.0,12,10,5.17,1.35,135,50,24,0,0,1.3,6.98,2.7,1.24,4.22,4.07,134,6.98,2.7,0.183,0.068,0.662,0.2,0.396,0.40399999999999997,0.109,0.298,0.675,0.6940000000000001,0.845,0.09699999999999999,0.13699999999999998,0.518,0.345,171.2,2.1
2392,1943,2021,Zack Greinke,HOU,37,30,29,171.0,11,6,4.16,1.17,120,36,30,0,0,1.3,6.32,3.33,1.58,4.71,4.54,97,6.32,3.33,0.172,0.052000000000000005,0.75,0.23399999999999999,0.444,0.322,0.174,0.32299999999999995,0.6779999999999999,0.665,0.904,0.092,0.154,0.54,0.306,168.2,2.1
2479,7410,2014,J.A. Happ,TOR,31,30,26,158.0,11,11,4.22,1.34,133,51,22,0,0,1.3,7.58,2.61,1.25,4.27,3.94,109,7.58,2.61,0.198,0.076,0.735,0.19899999999999998,0.406,0.395,0.115,0.299,0.648,0.75,0.893,0.07200000000000001,0.16,0.501,0.33899999999999997,153.0,5.0
76,3132,2014,Tony Watson,PIT,29,78,0,77.1,10,2,1.63,1.02,81,15,5,2,7,1.3,9.43,5.4,0.58,2.69,2.39,46,9.43,5.4,0.266,0.049,0.885,0.205,0.47700000000000004,0.318,0.081,0.366,0.713,0.625,0.836,0.128,0.256,0.552,0.192,,77.1
3314,3284,2015,Anibal Sanchez,DET,31,25,25,157.0,10,10,4.99,1.28,138,49,29,0,0,1.3,7.91,2.82,1.66,4.73,4.03,122,7.91,2.82,0.209,0.07400000000000001,0.7,0.21,0.4,0.391,0.16,0.309,0.636,0.6920000000000001,0.857,0.09300000000000001,0.18600000000000003,0.542,0.271,157.0,
1209,769,2013,Bruce Chen,KCR,36,34,15,121.0,9,4,3.27,1.18,78,36,13,0,2,1.3,5.8,2.17,0.97,4.12,4.73,81,5.8,2.17,0.157,0.07200000000000001,0.782,0.205,0.27699999999999997,0.519,0.067,0.327,0.642,0.789,0.8809999999999999,0.07200000000000001,0.22,0.499,0.281,87.1,33.2
1689,5372,2021,Michael Pineda,MIN,32,22,21,109.1,9,8,3.62,1.23,88,21,17,0,0,1.3,7.24,4.19,1.4,4.21,4.36,85,7.24,4.19,0.192,0.046,0.777,0.222,0.39799999999999996,0.38,0.131,0.368,0.7090000000000001,0.653,0.895,0.105,0.13,0.513,0.35700000000000004,106.1,3.0
1986,11752,2019,Luke Jackson,ATL,27,70,0,72.2,9,2,3.84,1.4,106,26,10,18,7,1.3,13.13,4.08,1.24,3.24,2.8,86,13.13,4.08,0.337,0.083,0.778,0.175,0.605,0.22,0.256,0.369,0.682,0.483,0.813,0.16699999999999998,0.155,0.519,0.326,,72.2
2860,16561,2021,Austin Gomber,COL,27,23,23,115.1,9,9,4.53,1.24,113,41,20,0,0,1.3,8.82,2.76,1.56,4.61,4.29,94,8.82,2.76,0.23199999999999998,0.084,0.695,0.191,0.44299999999999995,0.366,0.168,0.309,0.649,0.585,0.853,0.113,0.133,0.526,0.341,115.1,
3383,16502,2021,Ryan Yarbrough,TBR,29,30,21,155.0,9,7,5.11,1.23,117,27,25,0,0,1.3,6.79,4.33,1.45,4.45,4.45,124,6.79,4.33,0.179,0.040999999999999995,0.628,0.244,0.358,0.39799999999999996,0.128,0.35700000000000004,0.677,0.7440000000000001,0.858,0.09300000000000001,0.218,0.524,0.258,117.0,38.0
4011,13758,2016,Tyler Duffey,MIN,25,26,26,133.0,9,12,6.43,1.5,114,32,25,0,0,1.3,7.71,3.56,1.69,4.73,4.02,150,7.71,3.56,0.191,0.054000000000000006,0.6,0.22699999999999998,0.479,0.294,0.195,0.331,0.6559999999999999,0.705,0.8959999999999999,0.085,0.171,0.493,0.336,133.0,
398,13911,2018,Scott Oberg,COL,28,56,0,58.2,8,1,2.45,0.97,57,12,4,0,4,1.3,8.74,4.75,0.61,2.87,2.72,53,8.74,4.75,0.25,0.053,0.79,0.245,0.561,0.19399999999999998,0.133,0.359,0.732,0.5670000000000001,0.8590000000000001,0.132,0.16,0.462,0.37799999999999995,,58.2
574,12763,2017,Chris Devenski,HOU,26,62,0,80.2,8,5,2.68,0.94,100,26,11,4,6,1.3,11.16,3.85,1.23,3.49,2.99,63,11.16,3.85,0.316,0.08199999999999999,0.831,0.155,0.39799999999999996,0.44799999999999995,0.136,0.33299999999999996,0.672,0.445,0.77,0.171,0.20199999999999999,0.516,0.282,,80.2
1850,6283,2014,Scott Feldman,HOU,31,29,29,180.1,8,12,3.74,1.3,107,50,16,0,0,1.3,5.34,2.14,0.8,4.11,4.33,100,5.34,2.14,0.14,0.065,0.716,0.22399999999999998,0.469,0.306,0.08900000000000001,0.287,0.6459999999999999,0.745,0.92,0.063,0.201,0.536,0.263,180.1,
1872,19911,2021,Jose Suarez,LAA,23,23,14,98.1,8,8,3.75,1.23,85,36,11,0,0,1.3,7.78,2.36,1.01,4.12,4.44,85,7.78,2.36,0.20600000000000002,0.087,0.73,0.193,0.48100000000000004,0.326,0.11800000000000001,0.311,0.708,0.662,0.8240000000000001,0.113,0.17,0.528,0.302,71.0,27.1
2617,8779,2014,Wade Miley,ARI,27,33,33,201.1,8,12,4.34,1.4,183,75,23,0,0,1.3,8.18,2.44,1.03,3.98,3.67,113,8.18,2.44,0.21100000000000002,0.087,0.721,0.209,0.511,0.28,0.139,0.295,0.655,0.611,0.888,0.09699999999999999,0.14400000000000002,0.541,0.315,201.1,
2813,2929,2015,Jeff Locke,PIT,27,30,30,168.1,8,11,4.49,1.42,129,60,15,0,0,1.3,6.9,2.15,0.8,3.95,4.18,117,6.9,2.15,0.175,0.08199999999999999,0.6709999999999999,0.24100000000000002,0.51,0.249,0.115,0.293,0.6559999999999999,0.69,0.862,0.09,0.217,0.513,0.27,168.1,
3206,3542,2018,Danny Duffy,KCR,29,28,28,155.0,8,12,4.88,1.49,141,70,23,0,0,1.3,8.19,2.01,1.34,4.7,4.75,112,8.19,2.01,0.204,0.10099999999999999,0.735,0.22,0.354,0.426,0.114,0.28600000000000003,0.6809999999999999,0.647,0.868,0.096,0.16399999999999998,0.457,0.379,155.0,
3529,3543,2014,Clay Buchholz,BOS,29,28,28,170.1,8,11,5.34,1.39,132,54,17,0,0,1.3,6.97,2.44,0.9,4.01,4.02,133,6.97,2.44,0.179,0.073,0.621,0.19,0.466,0.34299999999999997,0.092,0.295,0.6559999999999999,0.698,0.8759999999999999,0.086,0.159,0.519,0.322,170.1,
3885,15454,2017,Nick Pivetta,PHI,24,26,26,133.0,8,10,6.02,1.51,140,57,25,0,0,1.3,9.47,2.46,1.69,4.87,4.32,138,9.47,2.46,0.24,0.098,0.6709999999999999,0.19899999999999998,0.43799999999999994,0.363,0.182,0.28600000000000003,0.643,0.688,0.87,0.087,0.159,0.486,0.355,133.0,
235,8180,2015,Kevin Siegrist,STL,25,81,0,74.2,7,1,2.17,1.17,90,34,4,6,4,1.3,10.85,2.65,0.48,2.91,3.28,57,10.85,2.65,0.28800000000000003,0.109,0.8290000000000001,0.20600000000000002,0.311,0.483,0.046,0.261,0.6559999999999999,0.674,0.8190000000000001,0.1,0.151,0.584,0.265,,74.2
263,15541,2021,Tyler Rogers,SFG,30,80,0,81.0,7,1,2.22,1.07,55,13,5,13,6,1.3,6.11,4.23,0.56,3.28,3.66,54,6.11,4.23,0.16899999999999998,0.04,0.812,0.16399999999999998,0.5760000000000001,0.26,0.077,0.322,0.6970000000000001,0.762,0.897,0.07400000000000001,0.257,0.5379999999999999,0.20600000000000002,,81.0
599,8048,2015,Will Smith,MIL,25,76,0,63.1,7,2,2.7,1.2,91,24,5,0,4,1.3,12.93,3.79,0.71,2.47,2.39,68,12.93,3.79,0.345,0.091,0.7709999999999999,0.153,0.45799999999999996,0.389,0.08900000000000001,0.342,0.615,0.44299999999999995,0.8390000000000001,0.152,0.142,0.486,0.37200000000000005,,63.1
1338,4869,2017,Mike Montgomery,CHC,27,44,14,130.2,7,8,3.38,1.21,100,55,10,3,0,1.3,6.89,1.82,0.69,4.07,4.46,78,6.89,1.82,0.185,0.102,0.75,0.168,0.578,0.254,0.106,0.282,0.626,0.6509999999999999,0.895,0.084,0.207,0.491,0.302,69.1,61.1
1473,11760,2022,Drew Smyly,CHC,33,22,22,106.1,7,8,3.47,1.19,91,26,16,0,0,1.3,7.7,3.5,1.35,4.23,4.06,87,7.7,3.5,0.204,0.057999999999999996,0.785,0.17600000000000002,0.401,0.423,0.11699999999999999,0.364,0.7120000000000001,0.627,0.846,0.124,0.19399999999999998,0.486,0.32,106.1,
2295,3542,2015,Danny Duffy,KCR,26,30,24,136.2,7,8,4.08,1.39,102,53,15,1,0,1.3,6.72,1.92,0.99,4.43,4.63,100,6.72,1.92,0.17300000000000001,0.09,0.758,0.247,0.38799999999999996,0.365,0.099,0.28300000000000003,0.6829999999999999,0.754,0.8540000000000001,0.084,0.18899999999999997,0.517,0.295,128.1,8.1
2624,3542,2019,Danny Duffy,KCR,30,23,23,130.2,7,6,4.34,1.31,115,46,21,0,0,1.3,7.92,2.5,1.45,4.78,4.89,92,7.92,2.5,0.207,0.083,0.735,0.21899999999999997,0.36,0.42,0.13,0.287,0.7,0.625,0.862,0.10300000000000001,0.15,0.45899999999999996,0.391,130.2,
3052,6329,2015,John Danks,CHW,30,30,30,177.2,7,15,4.71,1.41,124,56,24,0,0,1.3,6.28,2.21,1.22,4.49,4.63,119,6.28,2.21,0.161,0.073,0.6809999999999999,0.21100000000000002,0.382,0.40700000000000003,0.10400000000000001,0.303,0.6829999999999999,0.7090000000000001,0.8640000000000001,0.09,0.195,0.52,0.285,177.2,
3285,16918,2018,Luke Weaver,STL,24,30,25,136.1,7,11,4.95,1.5,121,54,19,0,0,1.3,7.99,2.24,1.25,4.45,4.53,127,7.99,2.24,0.19899999999999998,0.08900000000000001,0.687,0.22,0.424,0.355,0.127,0.281,0.701,0.675,0.85,0.09699999999999999,0.174,0.466,0.36,129.1,7.0
135,1247,2019,Adam Ottavino,NYY,33,73,0,66.1,6,5,1.9,1.31,88,40,5,2,7,1.3,11.94,2.2,0.68,3.44,4.09,41,11.94,2.2,0.311,0.141,0.878,0.192,0.397,0.41100000000000003,0.081,0.248,0.5710000000000001,0.5329999999999999,0.809,0.113,0.204,0.45399999999999996,0.342,,66.1
167,7531,2018,Collin McHugh,HOU,31,58,0,72.1,6,2,1.99,0.91,94,21,6,0,1,1.3,11.7,4.48,0.75,2.72,2.62,49,11.7,4.48,0.332,0.07400000000000001,0.847,0.21600000000000003,0.34600000000000003,0.43799999999999994,0.085,0.325,0.613,0.516,0.8340000000000001,0.133,0.209,0.485,0.307,,72.1
203,844,2013,Mariano Rivera,NYY,43,64,0,64.0,6,2,2.11,1.05,54,9,6,44,7,1.3,7.59,6.0,0.84,3.05,2.84,52,7.59,6.0,0.21100000000000002,0.035,0.872,0.23,0.461,0.309,0.102,0.39299999999999996,0.66,0.772,0.833,0.09699999999999999,0.245,0.552,0.203,,64.0
1813,4676,2014,Charlie Morton,PIT,30,26,26,157.1,6,12,3.72,1.27,126,57,9,0,0,1.3,7.21,2.21,0.51,3.72,3.73,105,7.21,2.21,0.18899999999999997,0.086,0.693,0.215,0.557,0.228,0.08800000000000001,0.294,0.6,0.67,0.909,0.078,0.21600000000000003,0.528,0.256,157.1,
1918,12863,2021,Matt Barnes,BOS,31,60,0,54.2,6,5,3.79,1.12,84,20,8,24,6,1.3,13.83,4.2,1.32,3.21,2.54,83,13.83,4.2,0.37799999999999995,0.09,0.7340000000000001,0.122,0.41700000000000004,0.461,0.151,0.35200000000000004,0.644,0.503,0.831,0.14800000000000002,0.19,0.44799999999999995,0.36200000000000004,,54.2
2711,6397,2022,Jake Odorizzi,- - -,32,22,22,106.1,6,6,4.4,1.33,86,35,14,0,0,1.3,7.28,2.46,1.18,4.28,4.59,110,7.28,2.46,0.19,0.077,0.691,0.21600000000000003,0.317,0.466,0.092,0.319,0.774,0.71,0.848,0.102,0.195,0.562,0.243,106.1,
3361,10123,2016,Kyle Gibson,MIN,28,25,25,147.1,6,11,5.07,1.56,104,55,20,0,0,1.3,6.35,1.89,1.22,4.7,4.73,118,6.35,1.89,0.159,0.084,0.7040000000000001,0.22699999999999998,0.488,0.285,0.145,0.353,0.621,0.655,0.909,0.098,0.18600000000000003,0.504,0.31,147.1,
3557,3830,2014,Ricky Nolasco,MIN,31,27,27,159.0,6,12,5.38,1.52,115,38,22,0,0,1.3,6.51,3.03,1.25,4.3,4.06,138,6.51,3.03,0.165,0.055,0.6970000000000001,0.223,0.418,0.359,0.11599999999999999,0.319,0.655,0.652,0.9059999999999999,0.09,0.159,0.517,0.325,159.0,
148,1890,2022,Matt Moore,TEX,33,63,0,74.0,5,2,1.95,1.18,83,38,3,5,1,1.3,10.09,2.18,0.36,2.98,3.69,50,10.09,2.18,0.273,0.125,0.8109999999999999,0.16699999999999998,0.439,0.39399999999999996,0.042,0.35200000000000004,0.722,0.588,0.789,0.14800000000000002,0.22,0.555,0.225,,74.0
170,18806,2021,Drew Steckenrider,SEA,30,62,0,67.2,5,2,2.0,1.02,58,17,5,14,3,1.3,7.71,3.41,0.67,3.35,3.93,48,7.71,3.41,0.217,0.064,0.8640000000000001,0.21899999999999997,0.374,0.406,0.066,0.326,0.6970000000000001,0.746,0.87,0.086,0.154,0.537,0.309,,67.2
298,12304,2020,Chris Bassitt,OAK,31,11,11,63.0,5,2,2.29,1.16,55,17,6,0,0,1.3,7.86,3.24,0.86,3.59,4.46,54,7.86,3.24,0.21100000000000002,0.065,0.856,0.184,0.43799999999999994,0.37799999999999995,0.086,0.289,0.679,0.682,0.84,0.099,0.171,0.49200000000000005,0.337,63.0,
397,3840,2014,Zach Duke,MIL,31,74,0,58.2,5,1,2.45,1.13,74,17,3,0,4,1.3,11.35,4.35,0.46,2.14,1.95,65,11.35,4.35,0.311,0.071,0.7609999999999999,0.218,0.5770000000000001,0.204,0.10300000000000001,0.306,0.597,0.531,0.8420000000000001,0.12300000000000001,0.28800000000000003,0.493,0.21899999999999997,,58.2
408,15734,2020,Brad Keller,KCR,24,9,9,54.2,5,3,2.47,1.02,35,17,2,0,0,1.3,5.76,2.06,0.33,3.43,4.82,54,5.76,2.06,0.163,0.079,0.7609999999999999,0.226,0.528,0.245,0.051,0.271,0.6940000000000001,0.633,0.9059999999999999,0.084,0.155,0.509,0.335,54.2,
419,2660,2015,Brett Cecil,TOR,28,63,0,54.1,5,5,2.48,0.96,70,13,4,5,3,1.3,11.6,5.38,0.66,2.34,2.11,61,11.6,5.38,0.327,0.061,0.764,0.19,0.516,0.294,0.10800000000000001,0.34,0.67,0.46799999999999997,0.831,0.149,0.147,0.535,0.318,,54.1
469,5448,2018,Jesse Chavez,- - -,34,62,0,95.1,5,2,2.55,1.06,92,17,13,5,1,1.3,8.69,5.41,1.23,3.54,3.15,56,8.69,5.41,0.244,0.045,0.882,0.20199999999999999,0.442,0.35600000000000004,0.13699999999999998,0.33899999999999997,0.6829999999999999,0.705,0.84,0.10400000000000001,0.172,0.47,0.358,,95.1
481,8779,2018,Wade Miley,MIL,31,16,16,80.2,5,2,2.57,1.21,50,27,3,0,0,1.3,5.58,1.85,0.33,3.59,4.66,63,5.58,1.85,0.14800000000000002,0.08,0.759,0.23600000000000002,0.528,0.23600000000000002,0.052000000000000005,0.319,0.647,0.688,0.88,0.091,0.195,0.434,0.371,80.2,
633,6655,2018,Craig Kimbrel,BOS,30,63,0,62.1,5,1,2.74,0.99,96,31,7,42,5,1.3,13.86,3.1,1.01,3.13,2.71,62,13.86,3.1,0.389,0.126,0.83,0.248,0.282,0.47,0.127,0.337,0.6759999999999999,0.42200000000000004,0.804,0.172,0.212,0.517,0.271,,62.1
971,6499,2015,Blaine Hardy,DET,28,70,0,61.1,5,3,3.08,1.35,55,22,2,0,3,1.3,8.07,2.5,0.29,2.89,3.78,75,8.07,2.5,0.20800000000000002,0.083,0.7509999999999999,0.242,0.39,0.368,0.03,0.272,0.679,0.629,0.826,0.10800000000000001,0.193,0.49200000000000005,0.316,,61.1
994,13758,2015,Tyler Duffey,MIN,24,10,10,58.0,5,1,3.1,1.31,53,20,4,0,0,1.3,8.22,2.65,0.62,3.24,3.83,76,8.22,2.65,0.21899999999999997,0.083,0.795,0.19399999999999998,0.49700000000000005,0.309,0.078,0.324,0.623,0.63,0.887,0.098,0.154,0.58,0.266,58.0,
1417,13699,2017,Jake Faria,TBR,23,16,14,86.2,5,4,3.43,1.18,84,31,11,0,0,1.3,8.72,2.71,1.14,4.12,4.26,81,8.72,2.71,0.235,0.087,0.7859999999999999,0.217,0.38299999999999995,0.4,0.11699999999999999,0.293,0.679,0.545,0.846,0.12,0.198,0.489,0.312,81.2,5.0
1448,4371,2018,Jeremy Hellickson,WSN,31,19,19,91.1,5,3,3.45,1.07,65,20,11,0,0,1.3,6.41,3.25,1.08,4.22,4.33,84,6.41,3.25,0.17600000000000002,0.054000000000000006,0.7170000000000001,0.21100000000000002,0.45899999999999996,0.33,0.124,0.318,0.643,0.7340000000000001,0.873,0.083,0.209,0.527,0.264,91.1,
1663,4264,2019,Mark Melancon,- - -,34,66,0,67.1,5,2,3.61,1.32,68,18,4,12,0,1.3,9.09,3.78,0.53,2.86,3.17,84,9.09,3.78,0.239,0.063,0.738,0.21,0.621,0.16899999999999998,0.121,0.325,0.638,0.635,0.879,0.102,0.163,0.45399999999999996,0.38299999999999995,,67.1
1812,3096,2019,Kenley Jansen,LAD,31,62,0,63.0,5,3,3.71,1.06,80,16,9,33,8,1.3,11.43,5.0,1.29,3.48,3.21,87,11.43,5.0,0.304,0.061,0.736,0.242,0.325,0.433,0.132,0.381,0.7120000000000001,0.581,0.7829999999999999,0.157,0.172,0.442,0.387,,63.0
1909,12863,2019,Matt Barnes,BOS,29,70,0,64.1,5,4,3.78,1.38,110,38,8,4,8,1.3,15.39,2.89,1.12,3.28,3.25,78,15.39,2.89,0.386,0.133,0.777,0.22,0.47,0.311,0.195,0.327,0.647,0.473,0.8320000000000001,0.15,0.157,0.537,0.306,,64.1
2495,494,2017,Fernando Rodney,ARI,40,61,0,55.1,5,4,4.23,1.19,65,26,3,39,6,1.3,10.57,2.5,0.49,3.03,3.61,93,10.57,2.5,0.281,0.113,0.611,0.157,0.522,0.321,0.07,0.27399999999999997,0.61,0.5660000000000001,0.7909999999999999,0.12300000000000001,0.152,0.5429999999999999,0.304,,55.1
2592,1837,2013,Matt Belisle,COL,33,72,0,73.0,5,7,4.32,1.25,62,15,6,0,5,1.3,7.64,4.13,0.74,3.03,2.91,98,7.64,4.13,0.20600000000000002,0.05,0.654,0.264,0.486,0.25,0.109,0.335,0.688,0.637,0.86,0.107,0.17,0.54,0.29,,73.0
2716,13470,2021,Lucas Sims,CIN,27,47,0,47.0,5,3,4.4,1.11,76,18,6,7,3,1.3,14.55,4.22,1.15,3.0,2.5,98,14.55,4.22,0.39,0.092,0.63,0.263,0.263,0.474,0.133,0.331,0.591,0.48200000000000004,0.804,0.15,0.289,0.485,0.22699999999999998,,47.0
2733,13619,2022,Jakob Junis,SFG,29,23,17,112.0,5,7,4.42,1.29,98,25,13,0,0,1.3,7.88,3.92,1.04,3.65,3.78,112,7.88,3.92,0.205,0.052000000000000005,0.703,0.23600000000000002,0.431,0.33299999999999996,0.11199999999999999,0.321,0.611,0.649,0.8809999999999999,0.094,0.134,0.595,0.271,84.0,28.0
2968,4138,2014,Carlos Villanueva,CHC,30,42,5,77.2,5,7,4.64,1.39,72,19,6,2,0,1.3,8.34,3.79,0.7,3.13,3.28,127,8.34,3.79,0.21,0.055,0.6729999999999999,0.20199999999999999,0.413,0.384,0.065,0.32799999999999996,0.691,0.619,0.853,0.113,0.213,0.446,0.341,19.2,58.0
3217,27552,2022,Graham Ashcraft,CIN,24,19,19,105.0,5,6,4.89,1.42,71,30,11,0,0,1.3,6.09,2.37,0.94,4.21,4.22,113,6.09,2.37,0.153,0.065,0.6779999999999999,0.20600000000000002,0.545,0.249,0.125,0.336,0.7,0.695,0.914,0.084,0.192,0.515,0.293,105.0,
3251,19479,2022,Aaron Civale,CLE,27,20,20,97.0,5,6,4.92,1.19,98,22,14,0,0,1.3,9.09,4.45,1.3,3.87,3.55,126,9.09,4.45,0.24100000000000002,0.054000000000000006,0.625,0.204,0.41200000000000003,0.384,0.131,0.337,0.6659999999999999,0.645,0.88,0.10400000000000001,0.168,0.518,0.314,97.0,
3428,14825,2018,Dylan Covey,CHW,26,27,21,121.2,5,14,5.18,1.49,91,52,13,0,0,1.3,6.73,1.75,0.96,4.39,4.59,123,6.73,1.75,0.168,0.096,0.619,0.2,0.551,0.249,0.134,0.26,0.654,0.6920000000000001,0.909,0.071,0.184,0.486,0.33,109.2,12.0
3639,12760,2017,Rafael Montero,NYM,26,34,18,119.0,5,11,5.52,1.75,114,67,12,0,0,1.3,8.62,1.7,0.91,4.37,4.88,135,8.62,1.7,0.207,0.122,0.703,0.19399999999999998,0.48100000000000004,0.325,0.105,0.31,0.64,0.6759999999999999,0.838,0.102,0.209,0.527,0.264,95.2,23.1
3807,10756,2016,Shane Greene,DET,27,50,3,60.1,5,4,5.82,1.33,59,22,3,2,1,1.3,8.8,2.68,0.45,3.13,3.74,138,8.8,2.68,0.23,0.086,0.564,0.20800000000000002,0.47600000000000003,0.315,0.057,0.34299999999999997,0.642,0.589,0.826,0.127,0.251,0.49700000000000005,0.251,13.1,47.0
